Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000013256	4	2	6	2	47	4	10	6	5	2	5	4	12	4	4	56	78	10	2	10	6	2	2	27	4	1	55	6	4	2	6	0	7	0	2	2	2	4	30	0	4	4	0	12	18	4	6	2	12	8	8	10	14	2	56	11	4	41	0	6	8	32	6	0	4	10	4	4	2	10	6	0	4	16	2	6	5	30	6	10	12	8	26	2	10	6	8	30	18	6	8	4	6	14	10	9	4	10	6	8	4	16	7	12	18	22	8	4	8	8	10	4	8	22	2	4	6	4	8	12	4	6	4
ENSBTAG00000030503	4407	3290	3403	4085	4444	4346	3507	4914	3868	3682	5417	3812	5507	3620	5318	4693	4746	4384	3816	5233	5193	3771	4384	3970	3969	5877	4633	4288	4631	4429	3584	3903	3447	3612	3647	4063	5158	3805	4926	3567	4716	4650	5009	3371	3656	4139	3480	4292	4054	3734	3422	4291	3921	4187	4263	4528	4070	4017	4974	4314	4407	4501	4274	3647	6866	5576	4113	4524	4094	5123	4353	5384	5629	3989	4397	3531	5546	3614	4641	5087	4362	3738	3942	4187	4068	4086	4400	4666	4326	4886	4273	3896	4115	5220	4052	3714	4076	3664	4613	3084	3822	4445	3520	4316	3819	4110	2881	3731	2905	3681	3292	3849	3175	3278	2851	3110	2812	4178	3831	3726	3688	3376	4401
ENSBTAG00000030504	198	139	112	80	134	107	129	169	129	123	110	93	113	139	128	123	100	114	123	151	105	74	183	85	80	86	115	106	101	134	127	108	100	114	88	176	178	103	98	99	110	130	105	105	125	161	83	145	110	116	120	161	121	142	161	91	124	150	78	95	95	131	89	113	203	106	99	97	71	103	64	152	115	102	152	133	160	105	145	126	182	190	152	116	172	125	128	180	159	94	129	79	81	84	103	133	121	122	165	108	251	239	116	99	202	167	116	192	147	145	107	122	115	158	145	141	167	123	158	92	100	145	88
ENSBTAG00000053917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000012267	16429	13593	13038	13861	14594	13501	13289	15419	13912	11714	11866	9697	13848	12598	12671	17586	16421	14030	10246	15753	11354	9836	14956	9113	11111	8806	11721	12189	10609	12361	10374	12444	11901	12083	10605	10252	12533	11996	9036	8499	10091	7961	8354	11330	11450	12120	10627	11367	11662	12443	10580	12358	12662	10600	11498	10381	11152	11582	11902	11011	12197	11780	9050	11201	16966	13887	8543	8668	8142	14684	10100	11090	12252	11660	12405	13450	18392	13556	14187	13350	13329	13235	14686	14215	13448	11630	12373	13254	15056	10112	11325	11083	10993	8424	12654	11692	11161	11368	12164	9680	13844	15080	12201	12312	14454	13676	10212	15910	12825	9878	13045	12032	15124	12766	12844	13676	13674	9134	12157	9796	9647	13136	8134
ENSBTAG00000019722	189	163	206	186	238	176	127	171	152	131	166	85	121	117	114	192	151	208	119	132	128	151	133	164	83	164	125	133	131	160	139	109	77	110	85	241	171	146	140	159	263	104	196	116	204	261	114	212	179	197	162	173	116	143	162	179	170	193	232	170	140	192	90	158	255	258	195	158	135	218	176	178	156	211	190	190	260	184	183	229	178	159	173	148	270	138	201	158	150	121	114	112	136	147	96	194	161	178	239	187	148	302	108	218	185	189	130	158	117	128	191	142	184	93	115	96	158	98	145	137	105	201	147
ENSBTAG00000015562	7348	4308	4260	3917	5776	11274	6761	9711	6860	6506	11758	9116	9857	8225	12542	8369	8534	10115	8160	7956	10483	7279	11121	8882	8476	11837	10180	7759	10706	8225	6418	6485	6726	10234	6540	8965	8469	5987	8607	8262	10175	6930	10892	3914	5590	6814	5767	10123	5449	4457	6369	8140	7933	7339	7553	7887	8629	7364	8419	7257	7583	6334	5055	6367	13190	9412	6456	9395	10533	10793	7311	11141	13654	7177	7288	5464	7181	7881	7326	6533	9444	4762	6843	8303	7398	8210	7492	8379	8818	12089	9986	5382	7419	10774	9494	7731	8197	4959	7207	8193	8005	10022	6027	6785	7728	8799	3751	4167	4614	5487	5204	5176	3814	6581	5466	6262	6530	10571	7529	10305	6007	4508	11377
ENSBTAG00000052417	1427	1453	1271	1614	1446	1784	1348	1511	1848	1369	1133	1224	1455	1352	1363	1791	1798	1650	1080	1630	1258	1116	1606	956	1357	945	1083	1295	1035	1125	1188	1314	1168	1213	1120	1209	1291	1133	888	863	1030	878	905	1054	1177	1378	1047	1123	1342	1545	1124	1400	1513	1369	1379	1019	1137	1322	1481	1060	1400	1244	986	1217	1759	1554	1016	866	1112	1493	999	1079	1190	1300	1132	1728	1468	1367	1416	1399	1363	1349	1471	1285	1581	1169	1068	1234	1330	1033	1169	1053	1182	895	1130	1575	1165	1338	1630	1078	1509	1518	1363	1357	1575	1524	1111	1692	1211	811	1272	1159	1481	1096	1174	1408	1164	1063	1154	935	801	1228	938
ENSBTAG00000012272	2741	2725	2909	3641	2837	2897	2386	2715	3569	2449	3111	2869	2592	2087	2810	3064	3595	3495	2130	3045	2707	2176	2800	2126	2366	2364	2513	2384	2455	2680	2138	2411	2283	2922	2051	2739	3371	2660	2222	2039	2424	2418	2361	2525	2908	3210	2328	2606	2353	2565	2166	2662	2306	2220	2404	2605	2499	2533	3152	2991	2556	2576	2376	2452	4201	4435	2332	1914	2878	3036	3032	2677	3041	2575	2270	2523	3665	2956	2883	2939	2601	3334	2569	2850	3005	3123	2557	2494	3266	2597	2918	2392	2548	2325	3055	2713	2710	2793	3306	2660	2464	2310	2977	2473	2655	2540	2327	2420	2133	2094	2486	2391	3224	2216	2539	2644	2712	2438	2371	2112	2160	2907	3277
ENSBTAG00000053598	4313	4211	4553	4708	4647	4600	3753	4683	5622	4313	5296	4722	4640	4076	4474	4260	4489	4209	4116	5280	4879	4698	4393	4535	4683	5019	4275	3745	4994	3851	4273	4359	4240	4868	4162	5228	5246	4509	5156	4801	5561	4705	5118	3912	4250	4705	4655	4754	4816	4737	4099	5113	4860	4303	4601	4480	4599	4836	4411	4210	5127	4139	4690	3779	7498	5322	4376	4806	4864	4921	4790	5020	5081	4406	4393	4453	5729	4838	4742	4986	4318	4674	4033	4807	4529	4794	4563	4466	4330	4518	4856	4516	4696	4355	4849	5075	4545	4516	5778	3757	3651	3890	4521	5208	4677	4331	3920	4355	3672	4216	4220	3900	4799	3373	3970	3294	3832	4286	3555	3800	4175	4786	4568
ENSBTAG00000012828	3560	3289	3351	3627	3618	4164	3357	4059	4176	3827	4267	3294	3662	2998	3563	3818	4142	3637	3236	4155	4059	3102	3874	3562	3292	3851	3312	3113	3199	2996	2904	3410	3098	3676	2959	3835	3659	3280	3369	3032	3698	3737	3616	3016	3290	3295	3220	3914	3763	3925	3009	3402	3558	3368	3339	3383	3090	3370	3556	3209	3588	3369	3457	2973	5471	4514	3023	3053	3752	3909	3283	3694	3940	3517	3265	3765	4773	3723	2989	3927	3582	3568	3373	3490	3558	3501	3482	3337	3580	4191	4140	3120	3724	2904	3590	3750	3854	3482	4375	3176	3124	2952	3429	3450	3296	3329	2719	3135	2846	2968	3288	2995	3464	3051	2973	3005	3173	3924	3543	2949	3007	3541	3315
ENSBTAG00000054625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003221	10497	8462	8337	9469	10438	9114	9219	10262	9737	8963	10131	8622	10502	10064	10245	13725	11793	11785	8527	12465	10647	8297	12073	7917	8313	8338	9852	8906	8121	8279	7317	9194	7583	9599	7369	9550	10636	7877	8134	7262	8175	6727	6832	6876	8886	7549	7372	8342	8374	8744	7124	9198	10644	7772	11184	9117	8139	8553	8024	8459	9294	8791	7645	7221	13543	10398	6179	6918	6086	10597	6288	7575	10005	8471	7755	8173	11997	9959	9222	10042	9021	9036	8744	10292	7945	8807	8445	9974	10534	5880	8210	7865	7550	6673	8688	8623	8838	6853	9756	6707	8498	9589	7829	8404	7945	8328	6726	9519	8099	6344	8805	9034	8582	8162	8363	8527	8348	7524	7880	6454	5767	8873	7318
ENSBTAG00000020792	2	1	0	2	1	4	12	4	4	3	0	4	2	2	2	10	4	13	2	2	1	0	0	0	0	4	12	4	0	5	2	3	2	4	2	0	2	4	6	4	2	7	0	4	3	2	4	2	6	4	4	6	8	0	8	4	2	8	2	0	4	2	0	4	14	2	0	1	2	0	6	2	2	1	2	0	8	9	2	6	0	0	0	0	4	8	0	0	5	8	0	4	2	0	0	10	4	0	0	4	4	2	4	2	0	0	0	4	4	0	0	2	5	7	12	6	4	2	8	1	2	2	8
ENSBTAG00000050379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051346	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSBTAG00000000219	0	4	4	0	2	0	6	2	6	0	4	4	0	0	4	0	4	4	4	0	0	2	6	2	8	0	0	2	4	0	2	3	4	0	0	8	3	2	0	4	2	2	0	4	0	0	2	4	0	0	0	0	0	4	0	4	0	0	0	0	0	0	3	2	4	0	2	0	0	0	0	0	1	0	7	0	1	0	2	5	2	0	6	8	2	0	2	0	4	2	8	0	6	2	8	2	8	0	2	0	4	2	0	2	4	2	8	4	0	0	0	0	8	6	4	8	0	0	0	0	0	2	0
ENSBTAG00000018575	5	4	8	0	2	0	7	2	0	2	2	2	0	8	5	0	2	2	0	5	2	1	4	0	0	0	4	4	3	3	1	0	2	0	0	0	6	4	2	9	0	2	2	2	4	0	2	2	8	6	6	1	2	2	1	1	6	6	0	0	3	0	2	0	2	5	0	6	6	0	2	1	4	2	4	2	4	10	7	4	2	4	0	6	2	3	2	2	4	2	0	0	4	0	2	0	0	4	2	10	0	7	7	5	2	7	0	0	4	2	2	10	5	2	2	0	1	1	6	0	4	6	2
ENSBTAG00000036078	6228	3125	3150	7158	4077	4981	3695	3702	3787	3927	4515	4878	4876	4609	6964	3221	5465	3771	4187	4185	5812	4547	4333	5541	7043	6542	4850	3835	6258	4812	3882	4234	4535	5484	4849	3460	3202	3098	4149	2462	4070	3012	2466	3050	3315	4020	4537	4202	4463	4138	4675	5178	4408	3599	3742	5246	4024	4479	6209	4588	4583	3752	3050	3043	7354	4455	2675	2808	5176	5252	3849	4469	4583	2208	2723	2381	4970	2194	2690	3069	3156	2937	2478	3173	2500	3750	2736	2568	3174	6068	3687	2784	3106	3511	4191	2592	4327	2981	3195	2927	2806	2631	3092	3525	3423	3200	3145	5762	3951	4047	4198	5373	4073	2863	1648	2292	2020	5922	1720	3660	2692	3432	5110
ENSBTAG00000035083	6937	7648	7844	6996	8344	8378	6000	7716	8292	6730	8693	7446	8624	5798	8440	7066	8265	7056	7216	8996	7614	7268	7876	7910	7166	7420	6408	6977	7690	6582	6844	6652	6206	8782	7382	7534	7720	8322	7810	8190	8202	8770	8794	7670	9292	8552	8340	8212	9160	9440	7664	8474	7850	8794	8186	7818	7866	8168	7682	7542	8876	7798	7534	6846	11698	10602	8278	8164	8244	9056	8176	8514	8534	8062	7028	7702	9848	8025	8273	10081	7968	8522	6678	8286	8428	7786	8517	8218	8808	7750	8096	7902	8480	9540	8262	8662	9260	8372	11616	7240	5576	6150	7174	8062	7896	7978	6968	7110	6426	6674	7336	7176	7164	6214	7242	6708	6380	6886	7772	6168	7746	7412	8338
ENSBTAG00000004721	4	6	8	4	10	24	4	4	0	20	6	0	2	4	10	4	8	6	8	12	8	6	8	4	14	14	12	18	4	8	6	2	2	4	4	8	6	10	10	14	12	4	8	11	2	16	8	6	22	12	10	2	6	6	10	4	8	10	10	18	4	6	20	2	12	4	6	6	8	14	16	14	2	12	6	14	4	14	14	10	6	6	6	4	4	14	14	10	15	18	6	18	2	4	4	2	12	12	8	6	2	12	14	18	18	14	6	8	6	2	0	12	6	4	8	2	8	12	8	4	12	0	12
ENSBTAG00000014322	637	688	696	688	648	698	525	736	668	626	692	470	436	534	706	640	628	600	522	676	552	476	604	418	582	620	555	550	516	586	522	632	586	737	512	653	490	676	590	496	646	668	456	528	624	669	540	654	684	668	516	558	536	718	514	664	560	508	578	560	622	670	548	434	767	772	560	576	528	694	546	684	872	648	638	687	762	550	586	778	656	642	510	698	689	623	738	626	834	750	684	548	654	580	726	658	644	762	932	632	542	734	576	588	642	650	528	714	590	470	522	580	560	572	724	568	658	563	624	484	582	600	716
ENSBTAG00000054123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSBTAG00000005868	725	942	944	954	1102	1528	882	1054	1145	1066	1510	1394	1288	1248	1579	1317	1408	1252	1322	1102	1350	1260	1308	999	1654	1430	1394	1060	1641	1052	1098	1042	830	1200	1136	1748	1586	1212	1936	1412	1486	1290	1682	796	1238	1504	1142	1110	920	872	1078	1349	1516	1270	1586	1404	1261	1208	1495	917	1386	1058	1040	1060	2203	1614	1308	1234	1684	1484	1234	1846	1216	1300	1206	1190	1230	996	1204	1263	1390	1214	1012	654	1280	1151	948	1199	1272	1775	1504	870	910	1566	1322	1132	1201	1070	1468	1262	1372	1164	1114	1096	1168	1426	880	1240	1125	1502	962	1140	966	1084	1026	842	1120	1264	1224	1494	1040	1110	1604
ENSBTAG00000014288	1	4	0	0	2	2	0	10	0	0	0	0	0	0	2	2	0	2	0	2	6	0	0	4	0	0	0	0	0	2	2	0	4	2	0	0	0	2	0	0	2	6	0	0	2	0	0	0	4	0	0	0	0	22	0	0	2	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	0	0	8	0	0	2	0	0	4	0	1	0	0	0	0	0	2	4	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	4	4	0	0	4	0	2	0	6	0	0
ENSBTAG00000039509	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	2	6	0	0	2	0	0	0	0	0	0	4	0	10	6	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	4	0	2	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	14
ENSBTAG00000014859	2	0	133	57	4	27	44	2	76	0	79	28	42	27	0	120	1	17	54	62	51	6	40	56	0	72	0	160	0	69	11	36	60	0	17	0	25	43	25	53	0	109	0	1	21	0	103	0	110	104	9	0	0	13	87	0	0	0	37	113	4	14	0	28	203	10	16	4	53	0	129	10	57	0	0	1	188	15	28	24	86	2	0	0	7	16	160	0	1	46	86	0	0	61	8	70	83	14	9	4	90	0	0	21	0	4	0	1	0	4	18	14	0	2	0	59	0	25	23	0	8	0	18
ENSBTAG00000011067	7166	7313	6103	7092	7440	9045	5907	7185	7894	7278	6909	6395	7435	6406	7532	6147	8675	7168	6672	7217	6849	6909	7039	5898	6532	7636	6250	6866	8192	6640	7063	7248	7871	6833	6054	7302	8458	6782	8808	5995	8191	7871	8189	6545	6970	7181	6520	8136	7060	7401	6081	6724	7159	7141	7176	7205	6989	6684	7869	8297	8328	7309	7360	6204	9395	9447	7413	7008	7352	8536	6441	9005	7843	7734	7543	6656	8559	5700	7616	7894	7962	7701	6781	6904	8190	7690	6101	6913	7134	8049	7572	7923	7404	8758	9024	7274	7589	7406	10593	7091	6677	8398	6473	7640	7710	7661	5821	7543	5205	6529	7082	6399	6106	6375	6370	6493	6906	6992	7583	7676	6915	7614	8651
ENSBTAG00000004569	3	0	32	6	3	8	6	3	12	0	22	7	8	24	4	49	6	13	14	29	10	4	59	7	4	8	0	21	2	17	4	10	12	0	8	0	9	12	12	13	0	24	0	1	4	3	26	2	27	16	7	2	1	8	10	4	4	0	4	20	1	16	0	11	24	0	2	2	3	1	16	2	14	8	2	1	28	10	2	9	2	3	2	0	4	4	26	6	8	16	10	0	0	8	12	22	4	0	0	2	27	3	0	4	0	0	8	6	2	2	4	3	5	0	0	20	5	6	3	1	4	6	3
ENSBTAG00000019260	43	4	24	12	27	15	12	20	16	16	39	10	24	71	16	164	44	30	34	22	14	8	120	19	12	13	96	15	22	120	9	22	6	24	14	18	56	30	10	20	32	10	4	14	10	18	10	8	10	8	2	14	15	32	41	22	16	8	5	14	28	58	4	21	36	8	10	24	9	15	6	10	37	12	16	19	31	23	30	40	26	31	14	14	21	16	20	14	22	14	6	1	10	5	8	14	28	18	20	17	56	22	50	20	26	38	18	14	20	28	28	35	17	14	25	20	32	11	16	22	7	16	0
ENSBTAG00000019608	1887	2018	2037	1851	1908	2120	1490	1784	2182	1622	1962	1566	1867	1514	1921	1658	1997	1858	1669	2062	1936	1824	1748	1664	1634	1870	1734	1680	1750	1434	1752	1712	1648	1960	1942	2135	2010	1996	1768	1913	2237	1952	1888	2050	2184	2120	1998	2128	2349	2245	1840	1988	2073	2166	1860	1946	2122	1954	1698	1770	2122	1614	2000	1699	2514	2570	2161	1925	2176	2540	2112	2314	1952	1842	1732	1964	2470	1921	1936	2363	1940	2244	1729	2018	2066	2070	1857	1948	2118	1923	2012	1831	2099	1842	1962	2189	2185	2149	2766	2014	1375	1392	1750	1948	1977	1910	1588	1966	1694	1802	1776	1635	2045	1636	1664	1872	1360	1958	1588	1547	1792	2060	1966
ENSBTAG00000016995	1899	1645	1500	1362	1423	2058	1428	1418	1974	1400	1138	1174	1506	1402	1240	1489	1548	1117	1378	1814	1161	1086	1390	898	1080	986	915	1458	1408	1404	1385	1570	1756	1340	1248	1438	1796	1620	1286	1134	1574	1222	1138	1488	1951	1878	1379	1624	1658	1534	1272	1652	1497	2153	1502	1388	1633	1446	1576	1694	1944	1727	1485	990	1526	1841	1232	1524	928	1344	1236	1758	1515	1274	1729	1599	1748	1324	1317	1973	1414	1736	1489	1633	1946	1360	1769	1461	2036	1552	1506	1730	1578	1528	1550	1606	1522	1712	1750	1356	1760	2311	1586	1778	1580	1638	1566	1796	1432	1080	1613	1138	1930	1316	1764	1636	1574	1056	1728	1204	1728	1561	972
ENSBTAG00000011590	5010	3379	2924	2510	4175	3457	3569	4035	3198	3638	4043	2393	5081	5106	4493	6419	4489	5390	3790	4824	4423	3205	5553	2991	3547	3384	4504	3188	4211	4305	2853	3519	3007	2492	2703	4374	4972	2817	3433	2604	3915	2071	2837	2167	2526	3270	2522	3174	2535	2827	2999	3472	3436	3013	3901	4339	2986	2955	2463	2940	3011	3549	2750	2473	3623	4098	2374	3132	2145	3528	2587	3949	4533	3098	3407	2763	3592	3237	3188	3552	3641	3049	2997	3772	3016	3433	3328	4522	3697	2633	2488	2254	2924	3531	3368	2662	2868	2871	2806	2671	4311	4303	2817	2870	3254	3826	2791	3315	2708	2825	3076	3332	3509	3192	3750	3551	4402	2345	3534	3552	2654	3020	2445
ENSBTAG00000002362	172	152	149	82	70	152	213	64	98	97	76	86	125	148	68	129	357	159	136	108	194	120	112	98	88	198	118	213	96	91	48	96	125	44	108	151	202	92	147	54	106	45	110	78	84	117	116	138	42	85	110	124	92	103	76	66	96	106	104	54	36	95	108	107	546	208	30	74	66	119	98	140	180	74	60	170	120	32	108	32	120	72	80	50	106	101	84	134	113	146	150	72	104	68	166	106	125	98	48	40	171	34	118	136	163	140	90	180	68	58	82	137	84	107	68	86	108	90	140	82	62	50	68
ENSBTAG00000011591	3688	2911	2896	2565	3036	2977	2656	3081	2753	2934	3476	2176	2748	3148	2880	4602	3296	3250	2904	3550	2894	2612	3677	2322	2333	2214	3349	2534	2707	3137	2298	2997	2440	2208	2519	3081	3165	2365	2433	2557	2559	2065	2245	2203	2708	2678	2670	2702	2736	2737	2430	2780	3001	2751	3160	2784	2519	2871	2351	2567	2756	3171	2731	2199	3835	3389	2159	2150	1964	2908	2172	2922	3084	2592	2877	3049	3535	2788	2691	3324	2755	2866	2684	2977	3066	2882	2741	2861	3031	1985	2495	1987	2636	2089	2836	2721	2770	2640	2742	2482	2887	3036	2761	2651	3050	3114	2387	3078	2476	2444	2747	2836	3001	2610	2751	3451	2837	2187	2387	2292	2135	2999	1640
ENSBTAG00000017313	5411	3433	2893	2478	4443	5553	4748	4894	5444	4136	4111	3968	5876	4266	4563	5052	5234	3719	4181	5266	4213	5401	4517	3442	5000	3875	4604	4033	4889	3932	3753	3789	4562	5012	6373	5754	5530	4789	5018	3198	6258	4997	5521	3663	4708	4255	4904	4660	3934	3981	4308	5460	5401	4906	6561	4046	4283	5356	4128	5298	5862	3840	3226	3146	4982	3695	4429	3475	3822	4660	3647	4739	3599	2950	3896	3619	3879	4130	3354	4517	3541	3300	4354	4482	4077	4198	3324	2715	4207	4646	4282	3465	2882	4105	3447	3378	3411	3098	3540	3605	4613	4213	3792	4496	5133	4755	4121	5170	4233	2660	3930	3683	4188	3567	3000	4795	3532	4227	3260	5074	3992	5374	6330
ENSBTAG00000018254	13885	16969	14545	12655	13984	16462	10857	14850	15879	12992	16088	13464	12938	11495	14664	13512	13919	12858	13088	14561	12725	13347	12271	12545	12664	14248	10716	12170	14184	10686	13278	13598	12728	14622	11315	14878	16445	16043	16620	14236	15895	15892	13449	14963	16664	17027	14455	15181	16843	15492	14828	16467	12984	15692	14311	15822	14976	16623	14664	13733	15971	13228	14729	13013	20979	20565	15670	15997	14839	16030	13652	15263	15191	17883	15013	16167	17839	14163	14757	16630	16568	17904	13635	14349	16289	15977	14857	13713	16927	13530	15110	14031	17963	17395	16876	17752	19243	17838	24404	14955	12745	12911	15144	16885	15279	15050	13859	14862	11531	12913	15568	14253	15425	12012	10473	12924	12711	11271	15799	12560	14117	15983	11924
ENSBTAG00000011959	212	338	279	138	190	210	173	255	201	183	250	161	259	162	258	178	162	208	166	309	209	177	259	203	161	199	159	166	176	255	177	174	231	232	205	162	177	187	205	180	227	135	218	284	243	208	301	339	177	241	213	202	256	231	217	186	214	211	253	213	279	212	230	238	355	386	295	191	246	385	268	271	279	272	248	254	233	317	266	279	280	291	314	238	248	235	215	219	284	192	161	190	268	256	226	272	205	246	402	279	214	163	275	292	304	253	197	210	187	169	162	196	239	227	88	165	273	149	218	175	165	222	138
ENSBTAG00000049605	0	0	0	0	0	0	0	0	0	0	2	6	4	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	2	2	2	0	2	10	2	2	0	0	0	0	6	8	0	2	0	0	0	4	0	2	0	2	2	4	6	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	2	6	0	0	4	0	2	0	1	0	0	0	0	2	0	0	0	0	4	0	2	0	2	1	0	2	2	0	0
ENSBTAG00000009704	149	191	104	95	127	267	277	130	350	185	101	121	299	96	105	234	190	94	111	193	90	170	97	100	138	71	125	89	139	96	143	114	131	195	345	500	213	278	128	161	260	210	214	156	194	131	162	186	298	185	139	146	210	139	207	89	172	122	95	254	307	258	179	109	199	60	187	137	123	210	144	63	130	81	105	238	132	161	142	110	196	62	106	144	136	217	120	74	88	75	75	106	111	77	202	97	170	50	82	104	148	48	75	137	107	56	120	200	132	72	146	105	260	224	127	128	142	244	67	147	283	264	245
ENSBTAG00000011957	5360	4692	4419	5099	5290	5798	4907	5729	5072	4929	6545	4946	5699	4642	6702	5823	6669	6475	4346	6583	6480	4922	5912	5502	5486	6808	5596	5080	6435	4865	4572	4974	4544	4293	4266	6303	5586	4742	5828	4254	6146	4556	5068	3536	4164	4532	4402	5221	4411	4602	4080	5097	3789	4347	4628	5334	4552	4581	4441	4483	4527	4707	4397	4908	9026	6536	4598	4924	4877	5911	4846	5308	6984	5043	5163	4548	6714	4928	5304	5381	5239	4442	5032	5125	4974	5086	5050	4811	5751	6777	5664	3947	5321	5272	5089	5042	5796	4706	5721	4665	4288	4507	4546	5252	5152	5059	4326	4383	3614	3870	4424	4907	4081	3985	3235	3878	4557	4512	4656	4512	3591	4798	5574
ENSBTAG00000050623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048687	60	18	6	16	44	12	36	33	24	44	36	34	43	28	34	70	80	48	10	39	40	46	144	16	46	14	56	26	58	66	28	38	24	6	12	80	36	16	48	14	18	14	18	12	10	40	8	12	24	22	22	34	12	18	28	26	21	26	18	22	14	26	25	10	19	8	20	16	18	10	6	18	56	30	24	14	62	22	11	26	26	27	38	20	12	24	37	14	22	50	18	14	4	16	22	18	12	30	24	24	55	48	12	18	56	38	14	36	40	24	26	30	24	32	6	43	54	22	34	42	8	29	20
